DateTime,WaterTemp,t
8/18/2017 10:00,89.4,5558
8/18/2017 11:00,89.4,5559
8/18/2017 12:00,89.4,5560
8/18/2017 13:00,89.4,5561
8/18/2017 14:00,89.4,5562
8/18/2017 15:00,89.4,5563
8/18/2017 16:00,89.4,5564
8/18/2017 17:00,89.4,5565
8/18/2017 18:00,89.6,5566
8/18/2017 19:00,89.8,5567
8/18/2017 20:00,89.2,5568
8/18/2017 21:00,89.8,5569
8/18/2017 22:00,89.6,5570
8/18/2017 23:00,89.6,5571
8/19/2017 0:00,89.8,5572
8/19/2017 1:00,89.6,5573
8/19/2017 2:00,89.6,5574
8/19/2017 3:00,89.4,5575
8/19/2017 4:00,89.4,5576
8/19/2017 6:00,89.1,5577
8/19/2017 7:00,89.1,5578
8/19/2017 8:00,88.9,5579
8/19/2017 9:00,88.9,5580
8/19/2017 10:00,89.1,5581
8/19/2017 11:00,89.1,5582
8/19/2017 12:00,88.9,5583
8/19/2017 13:00,88.9,5584
8/19/2017 14:00,88.9,5585
8/19/2017 15:00,89.1,5586
8/19/2017 16:00,88.7,5587
8/19/2017 17:00,88.9,5588
8/19/2017 18:00,88.9,5589
8/19/2017 19:00,88.9,5590
8/19/2017 20:00,89.4,5591
8/19/2017 21:00,89.2,5592
8/19/2017 22:00,89.6,5593
8/19/2017 23:00,89.6,5594
8/20/2017 0:00,89.6,5595
8/20/2017 1:00,89.4,5596
8/20/2017 2:00,89.2,5597
8/20/2017 3:00,89.2,5598
8/20/2017 4:00,89.2,5599
8/20/2017 5:00,89.2,5600
8/20/2017 6:00,89.1,5601
8/20/2017 7:00,88.9,5602
8/20/2017 8:00,88.9,5603
8/20/2017 9:00,88.7,5604
8/20/2017 10:00,88.9,5605
8/20/2017 11:00,88.9,5606
8/20/2017 12:00,88.9,5607
8/20/2017 13:00,88.7,5608
8/20/2017 14:00,88.5,5609
8/20/2017 15:00,88.3,5610
8/20/2017 16:00,88.7,5611
8/20/2017 17:00,88.5,5612
8/20/2017 18:00,88.5,5613
8/20/2017 19:00,88.7,5614
8/20/2017 20:00,88.9,5615
8/20/2017 21:00,88.9,5616
8/20/2017 22:00,88.9,5617
8/20/2017 23:00,89.1,5618
8/21/2017 0:00,89.1,5619
8/21/2017 1:00,89.1,5620
8/21/2017 2:00,89.1,5621
8/21/2017 3:00,88.9,5622
8/21/2017 4:00,88.9,5623
8/21/2017 5:00,88.7,5624
8/21/2017 6:00,88.7,5625
8/21/2017 7:00,88.5,5626
8/21/2017 8:00,88.5,5627
8/21/2017 9:00,88.3,5628
8/21/2017 10:00,87.6,5629
8/21/2017 11:00,88.2,5630
8/21/2017 12:00,88.2,5631
8/21/2017 13:00,88.2,5632
8/21/2017 14:00,88.2,5633
8/21/2017 15:00,88.2,5634
8/21/2017 16:00,88.3,5635
8/21/2017 17:00,88.3,5636
8/21/2017 18:00,88.3,5637
8/21/2017 19:00,88.3,5638
8/21/2017 20:00,88.2,5639
8/21/2017 21:00,88.2,5640
8/21/2017 22:00,88.2,5641
8/21/2017 23:00,88,5642
8/22/2017 0:00,88.2,5643
8/22/2017 1:00,88.2,5644
8/22/2017 2:00,88,5645
8/22/2017 3:00,88,5646
8/22/2017 4:00,87.8,5647
8/22/2017 5:00,87.8,5648
8/22/2017 6:00,87.8,5649
8/22/2017 7:00,88,5650
8/22/2017 8:00,87.8,5651
8/22/2017 9:00,87.6,5652
8/22/2017 10:00,87.4,5653
8/22/2017 11:00,87.4,5654
8/22/2017 12:00,87.6,5655
8/22/2017 13:00,87.8,5656
8/22/2017 14:00,87.8,5657
8/22/2017 15:00,87.6,5658
8/22/2017 16:00,87.4,5659
8/22/2017 17:00,87.8,5660
8/22/2017 18:00,88,5661
8/22/2017 19:00,87.8,5662
8/22/2017 20:00,88,5663
8/22/2017 21:00,88,5664
8/22/2017 22:00,88.2,5665
8/22/2017 23:00,88.3,5666
8/23/2017 0:00,88.3,5667
8/23/2017 1:00,88.3,5668
8/23/2017 3:00,88,5669
8/23/2017 4:00,88,5670
8/23/2017 5:00,87.8,5671
8/23/2017 6:00,87.6,5672
8/23/2017 7:00,87.3,5673
8/23/2017 8:00,87.6,5674
8/23/2017 9:00,87.8,5675
8/23/2017 10:00,87.8,5676
8/23/2017 11:00,87.6,5677
8/23/2017 12:00,87.4,5678
8/23/2017 13:00,87.3,5679
8/23/2017 14:00,87.3,5680
8/23/2017 15:00,87.3,5681
8/23/2017 16:00,87.3,5682
8/23/2017 17:00,87.3,5683
8/23/2017 18:00,87.4,5684
8/23/2017 19:00,87.4,5685
8/23/2017 20:00,87.4,5686
8/23/2017 21:00,87.4,5687
8/23/2017 22:00,87.4,5688
8/23/2017 23:00,87.6,5689
8/24/2017 0:00,87.6,5690
8/24/2017 1:00,87.6,5691
8/24/2017 2:00,87.4,5692
8/24/2017 3:00,87.3,5693
8/24/2017 4:00,87.3,5694
8/24/2017 5:00,87.3,5695
8/24/2017 6:00,87.3,5696
8/24/2017 7:00,87.3,5697
8/24/2017 8:00,87.1,5698
8/24/2017 9:00,87.1,5699
8/24/2017 10:00,87.3,5700
8/24/2017 11:00,87.3,5701
8/24/2017 12:00,87.1,5702
8/24/2017 13:00,86.9,5703
8/24/2017 14:00,86.9,5704
8/24/2017 15:00,86.9,5705
8/24/2017 16:00,86.2,5706
8/24/2017 17:00,86.2,5707
8/24/2017 18:00,86.4,5708
8/24/2017 19:00,86.4,5709
8/24/2017 20:00,86.5,5710
8/24/2017 21:00,86.5,5711
8/24/2017 22:00,86.5,5712
8/24/2017 23:00,86.4,5713
8/25/2017 0:00,86.4,5714
8/25/2017 1:00,85.8,5715
8/25/2017 2:00,86.2,5716
8/25/2017 3:00,86.2,5717
8/25/2017 4:00,86,5718
8/25/2017 5:00,86,5719
8/25/2017 7:00,86.2,5720
8/25/2017 8:00,85.8,5721
8/25/2017 9:00,86,5722
8/25/2017 10:00,86.2,5723
8/25/2017 11:00,85.8,5724
8/25/2017 12:00,85.6,5725
8/25/2017 13:00,85.6,5726
8/25/2017 14:00,85.6,5727
8/25/2017 15:00,85.8,5728
8/25/2017 16:00,85.8,5729
8/25/2017 17:00,86,5730
8/25/2017 18:00,85.8,5731
8/25/2017 19:00,86,5732
8/25/2017 20:00,86,5733
8/25/2017 21:00,85.8,5734
8/25/2017 22:00,85.5,5735
8/25/2017 23:00,85.3,5736
8/26/2017 0:00,85.3,5737
8/26/2017 1:00,84.9,5738
8/26/2017 2:00,84.9,5739
8/26/2017 3:00,85.1,5740
8/26/2017 4:00,85.1,5741
8/26/2017 5:00,85.1,5742
8/26/2017 6:00,85.1,5743
8/26/2017 7:00,85.1,5744
8/26/2017 8:00,85.1,5745
8/26/2017 9:00,84.9,5746
8/26/2017 10:00,85.1,5747
8/26/2017 11:00,84.9,5748
8/26/2017 12:00,84.7,5749
8/26/2017 13:00,84.7,5750
8/26/2017 14:00,84.7,5751
8/26/2017 15:00,84.7,5752
8/26/2017 16:00,84.9,5753
8/26/2017 17:00,85.1,5754
8/26/2017 18:00,85.3,5755
8/26/2017 19:00,85.3,5756
8/26/2017 20:00,85.5,5757
8/26/2017 21:00,85.5,5758
8/26/2017 22:00,85.5,5759
8/26/2017 23:00,85.6,5760
8/27/2017 0:00,85.5,5761
8/27/2017 1:00,85.3,5762
8/27/2017 2:00,85.1,5763
8/27/2017 3:00,85.1,5764
8/27/2017 4:00,85.1,5765
8/27/2017 5:00,85.3,5766
8/27/2017 6:00,85.1,5767
8/27/2017 7:00,85.1,5768
8/27/2017 8:00,85.1,5769
8/27/2017 9:00,85.1,5770
8/27/2017 10:00,85.1,5771
8/27/2017 11:00,85.1,5772
8/27/2017 12:00,85.1,5773
8/27/2017 13:00,85.1,5774
8/27/2017 14:00,85.1,5775
8/27/2017 15:00,84.9,5776
8/27/2017 16:00,85.3,5777
8/27/2017 17:00,85.5,5778
8/27/2017 18:00,85.5,5779
8/27/2017 19:00,85.8,5780
8/27/2017 20:00,85.6,5781
8/27/2017 21:00,85.6,5782
8/27/2017 22:00,85.6,5783
8/27/2017 23:00,85.5,5784
8/28/2017 0:00,85.3,5785
8/28/2017 1:00,85.3,5786
8/28/2017 2:00,85.3,5787
8/28/2017 3:00,85.3,5788
8/28/2017 4:00,85.3,5789
8/28/2017 5:00,85.6,5790
8/28/2017 6:00,85.5,5791
8/28/2017 7:00,85.6,5792
8/28/2017 8:00,85.5,5793
8/28/2017 9:00,85.5,5794
8/28/2017 11:00,85.3,5795
8/28/2017 12:00,85.3,5796
8/28/2017 13:00,85.3,5797
8/28/2017 14:00,85.3,5798
8/28/2017 15:00,85.5,5799
8/28/2017 16:00,85.6,5800
8/28/2017 17:00,85.5,5801
8/28/2017 18:00,85.6,5802
8/28/2017 19:00,85.5,5803
8/28/2017 20:00,86.5,5804
8/28/2017 21:00,86.5,5805
8/28/2017 22:00,86.4,5806
8/28/2017 23:00,86.2,5807
8/29/2017 0:00,86.5,5808
8/29/2017 1:00,86.9,5809
8/29/2017 2:00,86.9,5810
8/29/2017 3:00,86.5,5811
8/29/2017 4:00,86.7,5812
8/29/2017 5:00,86.5,5813
8/29/2017 6:00,86.7,5814
8/29/2017 7:00,86.7,5815
8/29/2017 8:00,86.5,5816
8/29/2017 9:00,86.5,5817
8/29/2017 10:00,86.5,5818
8/29/2017 11:00,86.4,5819
8/29/2017 12:00,86.4,5820
8/29/2017 13:00,86.5,5821
8/29/2017 14:00,86.5,5822
8/29/2017 15:00,86.5,5823
8/29/2017 16:00,86.7,5824
8/29/2017 17:00,86.5,5825
8/29/2017 18:00,87.4,5826
8/29/2017 19:00,87.3,5827
8/29/2017 20:00,87.4,5828
8/29/2017 21:00,87.1,5829
8/29/2017 22:00,88,5830
8/29/2017 23:00,87.8,5831
8/30/2017 0:00,87.3,5832
8/30/2017 1:00,86.9,5833
8/30/2017 2:00,87.1,5834
8/30/2017 3:00,87.3,5835
8/30/2017 4:00,87.4,5836
8/30/2017 5:00,87.4,5837
8/30/2017 6:00,87.6,5838
8/30/2017 7:00,87.8,5839
8/30/2017 8:00,87.6,5840
8/30/2017 9:00,87.6,5841
8/30/2017 10:00,87.6,5842
8/30/2017 11:00,87.6,5843
8/30/2017 12:00,87.4,5844
8/30/2017 13:00,87.4,5845
8/30/2017 14:00,87.4,5846
8/30/2017 15:00,87.8,5847
8/30/2017 16:00,88,5848
8/30/2017 17:00,88,5849
8/30/2017 18:00,88,5850
8/30/2017 19:00,88.2,5851
8/30/2017 20:00,89.4,5852
8/30/2017 21:00,88.2,5853
8/30/2017 22:00,88.3,5854
8/30/2017 23:00,88.3,5855
8/31/2017 0:00,88.7,5856
8/31/2017 1:00,88,5857
8/31/2017 2:00,88.2,5858
8/31/2017 3:00,88,5859
8/31/2017 4:00,88,5860
8/31/2017 5:00,88.2,5861
8/31/2017 6:00,88.3,5862
8/31/2017 7:00,88.5,5863
8/31/2017 8:00,88.7,5864
8/31/2017 9:00,88.5,5865
8/31/2017 10:00,88.5,5866
8/31/2017 11:00,88.5,5867
8/31/2017 12:00,88.3,5868
8/31/2017 13:00,88.3,5869
8/31/2017 14:00,88.3,5870
8/31/2017 15:00,88.3,5871
8/31/2017 16:00,88.5,5872
8/31/2017 17:00,88.9,5873
8/31/2017 18:00,89.1,5874
8/31/2017 19:00,89.4,5875
8/31/2017 20:00,89.1,5876
8/31/2017 21:00,89.8,5877
8/31/2017 22:00,89.2,5878
8/31/2017 23:00,89.4,5879
9/1/2017 0:00,89.2,5880
9/1/2017 1:00,89.1,5881
9/1/2017 2:00,88.9,5882
9/1/2017 3:00,88.7,5883
9/1/2017 4:00,88.9,5884
9/1/2017 5:00,88.9,5885
9/1/2017 6:00,88.9,5886
9/1/2017 7:00,88.9,5887
9/1/2017 8:00,89.1,5888
9/1/2017 9:00,88.5,5889
9/1/2017 10:00,88.7,5890
9/1/2017 11:00,88.7,5891
9/1/2017 12:00,88.7,5892
9/1/2017 13:00,88.7,5893
9/1/2017 14:00,88.5,5894
9/1/2017 15:00,88.7,5895
9/1/2017 16:00,88.7,5896
9/1/2017 17:00,88.9,5897
9/1/2017 18:00,89.1,5898
9/1/2017 19:00,89.1,5899
9/1/2017 20:00,89.1,5900
9/1/2017 21:00,89.8,5901
9/1/2017 22:00,89.8,5902
9/1/2017 23:00,89.6,5903
9/2/2017 0:00,89.4,5904
9/2/2017 1:00,89.2,5905
9/2/2017 2:00,89.1,5906
9/2/2017 3:00,89.1,5907
9/2/2017 4:00,89.1,5908
9/2/2017 5:00,89.1,5909
9/2/2017 6:00,88.9,5910
9/2/2017 7:00,88.9,5911
9/2/2017 8:00,88.9,5912
9/2/2017 9:00,89.1,5913
9/2/2017 10:00,89.1,5914
9/2/2017 11:00,89.1,5915
9/2/2017 12:00,88.9,5916
9/2/2017 13:00,88.9,5917
9/2/2017 14:00,88.7,5918
9/2/2017 15:00,88.9,5919
9/2/2017 16:00,89.1,5920
9/2/2017 17:00,88.9,5921
9/2/2017 18:00,88.9,5922
9/2/2017 19:00,88.9,5923
9/2/2017 20:00,89.2,5924
9/2/2017 21:00,89.4,5925
9/2/2017 22:00,89.2,5926
9/2/2017 23:00,89.2,5927
9/3/2017 0:00,89.4,5928
9/3/2017 1:00,89.4,5929
9/3/2017 2:00,89.4,5930
9/3/2017 3:00,89.1,5931
9/3/2017 4:00,89.2,5932
9/3/2017 5:00,89.1,5933
9/3/2017 6:00,88.9,5934
9/3/2017 7:00,88.9,5935
9/3/2017 8:00,88.7,5936
9/3/2017 9:00,88.7,5937
9/3/2017 10:00,88.7,5938
9/3/2017 11:00,88.7,5939
9/3/2017 12:00,88.7,5940
9/3/2017 13:00,88.5,5941
9/3/2017 14:00,88.5,5942
9/3/2017 15:00,88.7,5943
9/3/2017 16:00,88.5,5944
9/3/2017 17:00,88.7,5945
9/3/2017 18:00,88.5,5946
9/3/2017 19:00,88.5,5947
9/3/2017 20:00,88.9,5948
9/3/2017 21:00,88.5,5949
9/3/2017 22:00,89.1,5950
9/3/2017 23:00,88.9,5951
9/4/2017 0:00,88.7,5952
9/4/2017 1:00,88.7,5953
9/4/2017 2:00,88.7,5954
9/4/2017 3:00,88.7,5955
9/4/2017 4:00,88.5,5956
9/4/2017 5:00,88.5,5957
9/4/2017 6:00,88.5,5958
9/4/2017 7:00,88.3,5959
9/4/2017 8:00,88.2,5960
9/4/2017 9:00,88.2,5961
9/4/2017 10:00,88.3,5962
9/4/2017 11:00,88.3,5963
9/4/2017 12:00,88.2,5964
9/4/2017 13:00,88,5965
9/4/2017 14:00,88,5966
9/4/2017 15:00,88,5967
9/4/2017 16:00,88.2,5968
9/4/2017 17:00,88.2,5969
9/4/2017 18:00,88.2,5970
9/4/2017 19:00,88.3,5971
9/4/2017 20:00,88.3,5972
9/4/2017 21:00,88.3,5973
9/4/2017 22:00,88.5,5974
9/4/2017 23:00,88.7,5975
9/5/2017 0:00,88.5,5976
9/5/2017 1:00,88.5,5977
9/5/2017 2:00,88.3,5978
9/5/2017 3:00,88.3,5979
9/5/2017 4:00,88.3,5980
9/5/2017 5:00,88.3,5981
9/5/2017 6:00,88.2,5982
9/5/2017 7:00,88.2,5983
9/5/2017 8:00,88,5984
9/5/2017 9:00,87.8,5985
9/5/2017 10:00,88,5986
9/5/2017 11:00,88,5987
9/5/2017 12:00,88,5988
9/5/2017 13:00,88,5989
9/5/2017 14:00,87.6,5990
9/5/2017 15:00,87.6,5991
9/5/2017 16:00,87.8,5992
9/5/2017 17:00,87.6,5993
9/5/2017 18:00,87.8,5994
9/5/2017 19:00,87.6,5995
9/5/2017 20:00,87.8,5996
9/5/2017 21:00,87.6,5997
9/5/2017 22:00,87.6,5998
9/5/2017 23:00,87.8,5999
9/6/2017 0:00,88.3,6000
9/6/2017 1:00,88.2,6001
9/6/2017 2:00,88.2,6002
9/6/2017 3:00,88.2,6003
9/6/2017 4:00,88,6004
9/6/2017 6:00,87.8,6005
9/6/2017 7:00,87.8,6006
9/6/2017 8:00,87.6,6007
9/6/2017 9:00,87.6,6008
9/6/2017 10:00,87.4,6009
9/6/2017 11:00,87.3,6010
9/6/2017 12:00,87.4,6011
9/6/2017 13:00,87.4,6012
9/6/2017 14:00,87.4,6013
9/6/2017 15:00,87.6,6014
9/6/2017 16:00,87.6,6015
9/6/2017 17:00,88,6016
9/6/2017 18:00,88.2,6017
9/6/2017 19:00,88.3,6018
9/6/2017 20:00,88.7,6019
9/6/2017 21:00,88.5,6020
9/6/2017 23:00,88.7,6021
9/7/2017 0:00,88.5,6022
9/7/2017 1:00,88.9,6023
9/7/2017 2:00,88.5,6024
9/7/2017 3:00,88.3,6025
9/7/2017 4:00,88.3,6026
9/7/2017 5:00,88.3,6027
9/7/2017 6:00,88.2,6028
9/7/2017 7:00,88.2,6029
9/7/2017 8:00,88,6030
9/7/2017 9:00,88,6031
9/7/2017 10:00,88,6032
9/7/2017 11:00,88,6033
9/7/2017 12:00,87.8,6034
9/7/2017 13:00,87.8,6035
9/7/2017 14:00,88,6036
9/7/2017 15:00,88,6037
9/7/2017 16:00,88.2,6038
9/7/2017 17:00,88.2,6039
9/7/2017 18:00,88.5,6040
9/7/2017 19:00,88.7,6041
9/7/2017 20:00,88.5,6042
9/7/2017 21:00,88.5,6043
9/7/2017 22:00,88.7,6044
9/7/2017 23:00,88.9,6045
9/8/2017 0:00,89.1,6046
9/8/2017 1:00,89.1,6047
9/8/2017 2:00,88.9,6048
9/8/2017 3:00,88.9,6049
9/8/2017 4:00,88.7,6050
9/8/2017 5:00,88.7,6051
9/8/2017 6:00,88.7,6052
9/8/2017 7:00,88.7,6053
9/8/2017 8:00,88.5,6054
9/8/2017 9:00,88.5,6055
9/8/2017 10:00,88.3,6056
9/8/2017 11:00,88.3,6057
9/8/2017 12:00,88,6058
9/8/2017 13:00,88.3,6059
9/8/2017 14:00,88.5,6060
9/8/2017 15:00,88.5,6061
9/8/2017 16:00,88.5,6062
9/8/2017 17:00,88.5,6063
9/8/2017 18:00,88.5,6064
9/8/2017 19:00,88.7,6065
9/8/2017 20:00,88.9,6066
9/8/2017 21:00,88.9,6067
9/8/2017 22:00,88.9,6068
9/8/2017 23:00,88.9,6069
9/9/2017 0:00,88.9,6070
9/9/2017 1:00,89.1,6071
9/9/2017 2:00,89.1,6072
9/9/2017 3:00,88.7,6073
9/9/2017 4:00,88.7,6074
9/9/2017 5:00,88.7,6075
9/9/2017 6:00,88.7,6076
9/9/2017 7:00,88.7,6077
9/9/2017 8:00,88.5,6078
9/9/2017 9:00,88.3,6079
9/9/2017 10:00,88.2,6080
9/9/2017 11:00,88.2,6081
9/9/2017 12:00,88.2,6082
9/9/2017 13:00,88,6083
9/9/2017 14:00,87.4,6084
9/9/2017 15:00,87.3,6085
9/9/2017 16:00,87.1,6086
9/9/2017 17:00,87.3,6087
9/9/2017 18:00,87.1,6088
9/9/2017 19:00,87.3,6089
9/9/2017 20:00,87.3,6090
9/9/2017 21:00,86.7,6091
9/9/2017 22:00,86.4,6092
9/9/2017 23:00,86.4,6093
9/10/2017 0:00,85.5,6094
9/10/2017 1:00,85.3,6095
9/10/2017 2:00,85.5,6096
9/10/2017 3:00,85.5,6097
9/10/2017 4:00,85.3,6098
9/10/2017 5:00,85.3,6099
9/10/2017 6:00,85.1,6100
9/10/2017 7:00,84.9,6101
9/10/2017 8:00,84.7,6102
9/10/2017 9:00,84.6,6103
9/10/2017 10:00,84,6104
9/10/2017 11:00,84,6105
9/10/2017 12:00,84,6106
9/10/2017 13:00,83.8,6107
9/10/2017 14:00,83.3,6108
9/10/2017 15:00,81.7,6109
9/10/2017 16:00,81.6,6110
9/10/2017 17:00,81.5,6111
9/10/2017 18:00,81.5,6112
9/10/2017 19:00,81.4,6113
9/11/2017 13:00,81.3,6114
9/11/2017 14:00,81.3,6115
9/11/2017 15:00,81.3,6116
9/11/2017 16:00,81.7,6117
9/11/2017 17:00,81.7,6118
9/11/2017 18:00,82.2,6119
9/11/2017 19:00,81.9,6120
9/11/2017 20:00,82.2,6121
9/11/2017 21:00,82.4,6122
9/11/2017 22:00,82.9,6123
9/12/2017 13:00,82.9,6124
9/12/2017 14:00,82.8,6125
9/12/2017 15:00,82.6,6126
9/12/2017 16:00,83.1,6127
9/12/2017 17:00,82.8,6128
9/12/2017 18:00,82.9,6129
9/12/2017 20:00,83.5,6130
9/13/2017 14:00,84.6,6131
9/13/2017 15:00,84.7,6132
9/13/2017 16:00,84.7,6133
9/13/2017 17:00,84.7,6134
9/13/2017 18:00,85.6,6135
9/13/2017 19:00,85.5,6136
9/13/2017 20:00,85.3,6137
9/13/2017 21:00,85.3,6138
9/14/2017 13:00,85.6,6139
9/14/2017 14:00,86,6140
9/14/2017 17:00,86.2,6141
9/14/2017 20:00,86.5,6142
9/14/2017 21:00,86.9,6143
9/14/2017 22:00,86.7,6144
9/15/2017 0:00,86.5,6145
9/15/2017 1:00,86.5,6146
9/15/2017 2:00,86.4,6147
9/15/2017 3:00,86.4,6148
9/15/2017 4:00,86.5,6149
9/15/2017 5:00,86.7,6150
9/15/2017 6:00,86.7,6151
9/15/2017 7:00,87.1,6152
9/15/2017 8:00,86.9,6153
9/15/2017 9:00,86.9,6154
9/15/2017 10:00,86.9,6155
9/15/2017 11:00,86.7,6156
9/15/2017 12:00,86.7,6157
9/15/2017 13:00,86.5,6158
9/15/2017 14:00,86.5,6159
9/15/2017 15:00,86.7,6160
9/15/2017 16:00,86.9,6161
9/15/2017 17:00,87.1,6162
9/15/2017 18:00,87.1,6163
9/15/2017 19:00,87.4,6164
9/15/2017 20:00,86.9,6165
9/15/2017 21:00,87.4,6166
9/15/2017 22:00,87.6,6167
9/15/2017 23:00,87.4,6168
9/16/2017 0:00,87.8,6169
9/16/2017 1:00,87.4,6170
9/16/2017 2:00,87.3,6171
9/16/2017 3:00,87.4,6172
9/16/2017 4:00,87.1,6173
9/16/2017 5:00,86.9,6174
9/16/2017 6:00,86.9,6175
9/16/2017 7:00,87.1,6176
9/16/2017 9:00,87.4,6177
9/16/2017 10:00,87.3,6178
9/16/2017 11:00,87.1,6179
9/16/2017 12:00,86.9,6180
9/16/2017 13:00,86.7,6181
9/16/2017 14:00,86.7,6182
9/16/2017 15:00,86.9,6183
9/16/2017 16:00,86.9,6184
9/16/2017 17:00,87.1,6185
9/16/2017 18:00,87.1,6186
9/16/2017 19:00,87.3,6187
9/16/2017 20:00,87.4,6188
9/16/2017 21:00,87.3,6189
9/16/2017 22:00,87.1,6190
9/16/2017 23:00,87.1,6191
9/17/2017 0:00,87.1,6192
9/17/2017 1:00,87.1,6193
9/17/2017 2:00,87.1,6194
9/17/2017 3:00,87.1,6195
9/17/2017 4:00,87.1,6196
9/17/2017 5:00,86.7,6197
9/17/2017 6:00,86.7,6198
9/17/2017 7:00,86.7,6199
9/17/2017 8:00,86.9,6200
9/17/2017 9:00,86.7,6201
9/17/2017 10:00,86.7,6202
9/17/2017 11:00,86.5,6203
9/17/2017 12:00,86.4,6204
9/17/2017 13:00,86.4,6205
9/17/2017 14:00,86.5,6206
9/17/2017 15:00,86.4,6207
9/17/2017 16:00,86.5,6208
9/17/2017 17:00,86.7,6209
9/17/2017 18:00,86.7,6210
9/17/2017 19:00,87.1,6211
9/17/2017 20:00,87.3,6212
9/17/2017 21:00,87.4,6213
9/17/2017 22:00,87.8,6214
9/17/2017 23:00,87.4,6215
9/18/2017 0:00,86.7,6216
9/18/2017 1:00,86.5,6217
9/18/2017 2:00,86.7,6218
9/18/2017 3:00,86.9,6219
9/18/2017 4:00,86.9,6220
9/18/2017 5:00,86.7,6221
9/18/2017 6:00,86.7,6222
9/18/2017 7:00,86.5,6223
9/18/2017 8:00,86.7,6224
9/18/2017 9:00,86.5,6225
9/18/2017 10:00,86.5,6226
9/18/2017 11:00,86.5,6227
9/18/2017 12:00,86,6228
9/18/2017 13:00,85.8,6229
9/18/2017 14:00,86,6230
9/18/2017 15:00,86.2,6231
9/18/2017 16:00,86.2,6232
9/18/2017 17:00,86.4,6233
9/18/2017 18:00,86.4,6234
9/18/2017 19:00,86.5,6235
9/18/2017 20:00,86.9,6236
9/18/2017 21:00,86.7,6237
9/18/2017 22:00,86.9,6238
9/18/2017 23:00,86.5,6239
9/19/2017 0:00,86.5,6240
9/19/2017 1:00,86.2,6241
9/19/2017 2:00,86.4,6242
9/19/2017 3:00,86.4,6243
9/19/2017 4:00,86.4,6244
9/19/2017 5:00,86.4,6245
9/19/2017 6:00,86.2,6246
9/19/2017 7:00,86.2,6247
9/19/2017 8:00,86,6248
9/19/2017 9:00,86.2,6249
9/19/2017 10:00,86,6250
9/19/2017 11:00,85.6,6251
9/19/2017 12:00,86,6252
9/19/2017 13:00,86.4,6253
9/19/2017 14:00,85.8,6254
9/19/2017 15:00,85.6,6255
9/19/2017 16:00,86,6256
9/19/2017 17:00,86,6257
9/19/2017 18:00,86.4,6258
9/19/2017 19:00,86.4,6259
9/19/2017 20:00,86.5,6260
9/19/2017 21:00,86.5,6261
9/19/2017 22:00,86.9,6262
9/19/2017 23:00,86.9,6263
9/20/2017 0:00,86.9,6264
9/20/2017 1:00,86.9,6265
9/20/2017 2:00,86.5,6266
9/20/2017 3:00,86.5,6267
9/20/2017 4:00,86.4,6268
9/20/2017 5:00,86.7,6269
9/20/2017 6:00,86.7,6270
9/20/2017 7:00,86.5,6271
9/20/2017 8:00,86.4,6272
9/20/2017 9:00,86.4,6273
9/20/2017 10:00,86.5,6274
9/20/2017 11:00,86.4,6275
9/20/2017 12:00,86.5,6276
9/20/2017 13:00,86.4,6277
9/20/2017 14:00,86.4,6278
9/20/2017 15:00,86.4,6279
9/20/2017 16:00,86.4,6280
9/20/2017 17:00,86.7,6281
9/20/2017 18:00,86.9,6282
9/20/2017 19:00,87.1,6283
9/20/2017 20:00,87.1,6284
9/20/2017 21:00,87.3,6285
9/20/2017 22:00,87.6,6286
9/20/2017 23:00,87.8,6287
9/21/2017 0:00,88,6288
9/21/2017 1:00,87.6,6289
9/21/2017 2:00,87.4,6290
9/21/2017 3:00,87.3,6291
9/21/2017 4:00,87.3,6292
9/21/2017 5:00,87.3,6293
9/21/2017 6:00,87.4,6294
9/21/2017 7:00,87.4,6295
9/21/2017 8:00,87.1,6296
9/21/2017 9:00,87.1,6297
9/21/2017 10:00,87.1,6298
9/21/2017 11:00,87.1,6299
9/21/2017 12:00,87.1,6300
9/21/2017 13:00,87.1,6301
9/21/2017 14:00,87.1,6302
9/21/2017 15:00,86.9,6303
9/21/2017 16:00,86.9,6304
9/21/2017 17:00,86.9,6305
9/21/2017 18:00,87.1,6306
9/21/2017 19:00,87.1,6307
9/21/2017 20:00,87.3,6308
9/21/2017 21:00,87.6,6309
9/21/2017 22:00,87.8,6310
9/21/2017 23:00,88.2,6311
9/22/2017 0:00,88.3,6312
9/22/2017 1:00,88,6313
9/22/2017 2:00,87.8,6314
9/22/2017 3:00,87.6,6315
9/22/2017 4:00,87.4,6316
9/22/2017 5:00,87.4,6317
9/22/2017 6:00,87.4,6318
9/22/2017 7:00,87.4,6319
9/22/2017 8:00,87.4,6320
9/22/2017 9:00,87.3,6321
9/22/2017 10:00,87.3,6322
9/22/2017 11:00,87.1,6323
9/22/2017 12:00,87.1,6324
9/22/2017 13:00,87.1,6325
9/22/2017 14:00,86.9,6326
9/22/2017 15:00,86.9,6327
9/22/2017 16:00,87.1,6328
9/22/2017 17:00,87.1,6329
9/22/2017 18:00,87.1,6330
9/22/2017 22:00,87.8,6331
9/22/2017 23:00,88,6332
9/23/2017 0:00,88.3,6333
9/23/2017 1:00,87.8,6334
9/23/2017 2:00,87.6,6335
9/23/2017 3:00,87.4,6336
9/23/2017 4:00,87.3,6337
9/23/2017 5:00,87.3,6338
9/23/2017 6:00,87.3,6339
9/23/2017 7:00,87.1,6340
